No,kelas,kategori,bulan,materi
317,Kelas 2,Hafalan Doa Harian,November,Do'a mohon kesehatan
318,Kelas 2,Hafalan Doa Harian,Desember,Do'a mohon kesehatan
319,Kelas 2,Hafalan Doa Harian,Januari,Asmaul Husna 1 - 60
320,Kelas 2,Hafalan Doa Harian,Februari,Asmaul Husna 1 - 60
321,Kelas 2,Hafalan Doa Harian,Maret,Do'a ketika bersin
322,Kelas 2,Hafalan Doa Harian,April,Do'a ketika bersin
323,Kelas 2,Hafalan Doa Harian,Mei,Do'a ketika ada angin kencang
324,Kelas 2,Hafalan Doa Harian,Juni,Do'a ketika ada angin kencang
325,Kelas 3,Hafalan Surat Al Qur'an,Juli,Surat Al Bayinah
326,Kelas 3,Hafalan Surat Al Qur'an,Agustus,Surat Al Bayinah
327,Kelas 3,Hafalan Surat Al Qur'an,September,Surat Al Bayinah
328,Kelas 3,Hafalan Surat Al Qur'an,Oktober,Surat Al Bayinah
329,Kelas 3,Hafalan Surat Al Qur'an,November,Surat Al Bayinah
330,Kelas 3,Hafalan Surat Al Qur'an,Desember,Surat Al Bayinah
331,Kelas 3,Hafalan Surat Al Qur'an,Januari,Surat Al Qodr
332,Kelas 3,Hafalan Surat Al Qur'an,Februari,Surat Al Qodr
333,Kelas 3,Hafalan Surat Al Qur'an,Maret,Surat Al Qodr
334,Kelas 3,Hafalan Surat Al Qur'an,April,Surat Al Qodr
335,Kelas 3,Hafalan Surat Al Qur'an,Mei,Surat Al Qodr
336,Kelas 3,Hafalan Surat Al Qur'an,Juni,Surat Al Qodr
337,Kelas 3,Hafalan Doa Harian,Juli,Asmaul Husna 1 - 70
338,Kelas 3,Hafalan Doa Harian,Agustus,Asmaul Husna 1 - 70
339,Kelas 3,Hafalan Doa Harian,September,Do'a menjenguk orang sakit
340,Kelas 3,Hafalan Doa Harian,Oktober,Do'a memakai pakaian baru
341,Kelas 3,Hafalan Doa Harian,November,Do'a naik kendaraan
342,Kelas 3,Hafalan Doa Harian,Desember,Do'a mohon kesehatan
343,Kelas 3,Hafalan Doa Harian,Januari,Asmaul Husna 1 - 80
344,Kelas 3,Hafalan Doa Harian,Februari,Asmaul Husna 1 - 80
345,Kelas 3,Hafalan Doa Harian,Maret,Do'a masuk pasar
346,Kelas 3,Hafalan Doa Harian,April,Do'a berlindung dari syirik
347,Kelas 3,Hafalan Doa Harian,Mei,Do'a berlindung dari syirik
348,Kelas 3,Hafalan Doa Harian,Juni,Do'a berlindung dari siksa kubur
349,Kelas 4,Hafalan Surat Al Qur'an,Juli,Surat Al Alaq
350,Kelas 4,Hafalan Surat Al Qur'an,Agustus,Surat Al Alaq
351,Kelas 4,Hafalan Surat Al Qur'an,September,Surat Al Alaq
352,Kelas 4,Hafalan Surat Al Qur'an,Oktober,Surat At Tin
353,Kelas 4,Hafalan Surat Al Qur'an,November,Surat At Tin
354,Kelas 4,Hafalan Surat Al Qur'an,Desember,Surat At Tin
355,Kelas 4,Hafalan Surat Al Qur'an,Januari,Surat As Syarh
356,Kelas 4,Hafalan Surat Al Qur'an,Februari,Surat As Syarh
357,Kelas 4,Hafalan Surat Al Qur'an,Maret,Surat As Syarh
358,Kelas 4,Hafalan Surat Al Qur'an,April,Surat As Syarh
359,Kelas 4,Hafalan Surat Al Qur'an,Mei,Surat As Syarh
360,Kelas 4,Hafalan Surat Al Qur'an,Juni,Surat As Syarh
361,Kelas 4,Hafalan Doa Harian,Juli,Asmaul Husna 1 - 90
362,Kelas 4,Hafalan Doa Harian,Agustus,Asmaul Husna 1 - 90
363,Kelas 4,Hafalan Doa Harian,September,Do'a sujud Al Qur'an
364,Kelas 4,Hafalan Doa Harian,Oktober,Kumpulan do'a nabi Muhammad
365,Kelas 4,Hafalan Doa Harian,November,Do'a berlindung dari sifat munafiq
366,Kelas 4,Hafalan Doa Harian,Desember,Do'a berlindung dari sifat munafiq
367,Kelas 4,Hafalan Doa Harian,Januari,Asmaul Husna 1 - 99
368,Kelas 4,Hafalan Doa Harian,Februari,Asmaul Husna 1 - 99
